,Claim,Country,Debunk_Date,Label,Factcheck_Org
0,"Chinese state media claims Ghana’s coronavirus cases have surpassed 9,000, with over 400 deaths.		",Ghana,2020/04/13,false,GhanaFact
868,Photo of vegan food products left on otherwise bare supermarket shelf is related to COVID-19 outbreak and panic buying.		,Australia,2020/03/11,false,AAP FactCheck
869,Chart compares COVID-19 with other longstanding diseases.		,Australia,2020/03/17,false,AFP
870,Actor Daniel Radcliffe tested positive for covid-19.		,Ecuador,2020/03/11,false,Ecuador Chequea
871,Quito is the second city with the highest probability of infection.		,Ecuador,2020/03/11,false,Ecuador Chequea
872,Anti-Malaria Drug Chloroquine Is A Cure For Coronavirus.		,India,2020/03/12,false,FactCrescendo
873,Racist scene against Chinese people in the metro in Belgium.		,France,2020/03/11,false,France 24 Observers
874,Demonstrations against Chinese people in Italy.		,France,2020/03/11,false,France 24 Observers
875,Coronavirus found in toilet paper.		,United States,2020/03/11,false,LeadStories
876,Gargling salt water and vinegar will kill the virus.		,United States,2020/03/11,false,LeadStories
877,A video claims to show coronavirus being extracted from a man’s upper lip.		,Kenya,2020/03/11,false,PesaCheck
878,Uganda did not deport 19 passengers from high-risk COVID-19 countries.		,Uganda,2020/03/11,false,PesaCheck
879,American CDC admitted that coronavirus originated in the U.S. Many COVID-19 patients were misdiagnosed as coronavirus.		,Taiwan,2020/03/11,false,Taiwan FactCheck Center
880,Coronavirus dies at a temperature above 26-27 degrees Celsius as per UNICEF.		,India,2020/03/11,false,Vishvas News
881,Indian yoga guru Baba Ramdev has been infected with coronavirus.		,India,2020/03/11,false,The Quint
882,“NYC man drops dead in middle of street — suspected coronavirus!”		,United States,2020/03/12,false,PolitiFact
883,The health insurance industry has “agreed to waive all co-payments for coronavirus treatments.”		,United States,2020/03/12,false,PolitiFact
884,“MSNBC actually said on air ‘I hope enough people die from coronavirus that it harms Trump’s re-election.’”		,United States,2020/03/18,false,PolitiFact
885,Panic scene in Germany with people rushing into a supermarket.		,France,2020/03/11,false,France 24 Observers
886,Demonstrations against Chinese people in Italy.		,France,2020/03/11,false,France 24 Observers
887,Racist scene against Chinese people in the metro in Belgium.		,France,2020/03/11,false,France 24 Observers
888,Actor Daniel Radcliffe tested positive for COVID-19.		,Ecuador,2020/03/11,false,Ecuador Chequea
889,Quito is the second city with the highest probability of infection.		,Ecuador,2020/03/11,false,Ecuador Chequea
890,Purported government advisory lists shopping malls and hotels in the Philippines that the department of health advises against visiting during the novel coronavirus epidemic.		,Philippines,2020/03/12,false,AFP
891,Video shows a WHO official inappropriately touching a female attendee during a briefing session in China about the novel coronavirus outbreak in Wuhan. Same video was also used with another claim that the man is an Australian politician.		,Hong Kong,2020/03/12,false,Annie Lab
892,Senegalese president and government appears with masks during a press conference.		,France,2020/03/10,false,France 24 Observers
893,Every U.S. election year has a disease outbreak.		,United States,2020/03/11,false,LeadStories
894,"10,000 deaths In virus outbreak in Michigan, Washington, Idaho, North Dakota, Missouri, Mississippi.		",United States,2020/03/10,false,LeadStories
895,Tweet says Daniel Radcliffe has the coronavirus.		,United States,2020/03/11,false,PolitiFact
896,Post says Harvard scientists say the coronavirus is “spreading so fast that it will infect 70% of humanity this year.”		,United States,2020/03/11,false,PolitiFact
897,Many critics of President Rodrigo Duterte slammed his administration for “slashing” P10 billion from the funds allocated for the Department of Health (DOH) in the 2020 national budget.		,Philippines,2020/03/18,false,Rappler
898,You can monitor yourself for COVID-19 with a breath test.		,United States,2020/03/13,false,PolitiFact
899,UNICEF ​​advises not to eat ice cream because it reinforces infection with the new coronavirus.		,Portugal,2020/03/10,false,Observador
900,First patient healed in Algeria.		,France,2020/03/10,false,France 24 Observers
901,Does Mexico have confirmed cases of COVID-19?		,United States,2020/04/05,false,LeadStories
902,Anti-malaria drug Chloroquine is a definitive cure for COVID-19.		,Nigeria,2020/03/09,false,AFP
903,Costco recalls toilet paper because it’s infected with the coronavirus.		,Canada,2020/03/13,false,AFP
904,Donating blood in the U.S. can get you a novel coronavirus test.		,United States,2020/03/11,false,AFP
905,Employer covered up part of a poster on virus prevention that advised people to stay home when sick.		,Canada,2020/03/13,false,AFP
906,Authorities in the Philippines seize fake cigarettes that were spreading coronavirus.		,Philippines,2020/03/10,false,AFP
907,Video claims to show a hotel collapsing in Chinese city of Quanzhou after it was used as a coronavirus quarantine facility.		,China,2020/03/13,false,AFP
908,Video shows reciting Namaaz and Quran is the only treatment for COVID-19.		,India,2020/03/09,false,BOOM FactCheck
909,UNICEF advises a certain set of steps to follow for coronavirus.		,India,2020/03/09,false,BOOM FactCheck
910,Hand sanitizer will “do nothing for the coronavirus.”		,United States,2020/03/10,false,FactCheck.org
911,Freshly boiled garlic water is a cure for coronavirus.		,United States,2020/03/09,false,LeadStories
912,Department of Homeland Security official says illegal border crossings may spread coronavirus.		,United States,2020/03/09,false,LeadStories
913,A NYC Man With Suspected Coronavirus Drops Dead in the Middle of the Street.		,United States,2020/03/09,false,LeadStories
914,Israeli scientists at the MIGAL Research Institute have developed a vaccine for COVID-19.		,Israel,2020/03/20,false,PesaCheck
915,Secretary of Health in Mexico recommends taking Vitamin C to prevent coronavirus.		,Mexico,2020/03/09,false,Spondeo Media
916,Pier Luigi Bersani: None of the confirmed cases are related to China. Coronavirus might have occured in Italy before China.		,Taiwan,2020/03/09,false,Taiwan FactCheck Center
917,Post says “President Trump has come into contact with a potential coronavirus sufferer!”		,United States,2020/03/10,false,PolitiFact
918,Post says “being exposed to the sun for two hours” kills the 2019 coronavirus.		,United States,2020/03/11,false,PolitiFact
919,“(Former U.S. President Barack Obama) set up anti-pandemic programs in 47 vulnerable countries as a way to protect against something like the coronavirus. Do you know that Trump closed 37 of them?”		,United States,2020/03/12,false,PolitiFact
920,The Department of Health (DOH) reports fake cigarettes that spread coronavirus have reached the Philippines.		,Philippines,2020/03/09,false,Rappler
921,"“An entire family” in Santolan, Pasig, is “confirmed to be infected” with the novel coronavirus, according to what looked like a breaking news graphic from GMA News.		",Philippines,2020/03/10,false,Rappler
922,"Chinese eating exotic animals is the cause of the 2019 novel coronavirus, as shown in photos shared on Facebook.		",Philippines,2020/03/13,false,Rappler
923,Says 80% of novel coronavirus cases are “mild.”		,United States,2020/03/13,false,PolitiFact
924,“Coronavirus — 22. Clintons — 39.”		,United States,2020/03/16,false,PolitiFact
925,This photo shows the novel coronavirus.		,Indonesia,2020/03/11,false,AFP
926,"The mayor of Buga, Valle del Cauca, said: “I invite the people of Buga to keep calm and to live each day as if it was the last.”		",Colombia,2020/01/01,false,Colombiacheck
927,Hot air from hair dryers can kill the coronavirus.		,India,2020/03/18,false,FactCrescendo
928,States are imposing mandatory leave and statewise school closures due to coronavirus.		,United States,2020/03/15,false,LeadStories
929,"A post has been shared on Facebook, Twitter and Whatsapp claims a regional government in India has recommended that the juice of bitter gourd, a vegetable often used in traditional medicine, is an effective treatment for the novel coronavirus.		",India,2020/03/20,false,AFP
930,Hot air application through a hairdryer on the face to heat up nostrils and the sinus kills the novel coronavirus.		,India,2020/03/18,false,FactCrescendo
931,Consuming colloidal silver can prevent or treat novel coronavirus.		,United States,2020/03/13,false,AFP
932,"An image has been shared in multiple posts on Facebook and Twitter alongside a claim that it shows China administering the “world’s first new coronavirus vaccine” after the global outbreak of the novel coronavirus, COVID-19.		",Singapore,2020/03/23,false,AFP
933,Smoking prevents you from getting infected with the coronavirus.		,Indonesia,2020/03/16,false,AFP
934,Telangana Ministry in India distributed homeopathic tablets claiming to prevent COVID-19.		,India,2020/03/07,false,BOOM FactCheck
935,"As of 3/7/20, Tanzania and Zambia had confirmed fist cases of the new coronavirus.		",United States,2020/03/07,false,LeadStories
936,A video purports to show panic-stricken travelers infected with the novel coronavirus at an airport in Senegal.		,Kenya,2020/03/20,false,AFP
937,"A Facebook post shared 25,000 times features an image of a letter purportedly from a U.S. hospital recommending people drink alcohol to help reduce the risks of novel coronavirus infection.		",United States,2020/03/11,false,AFP
938,“More people have died from knowing Hillary (Clinton)” than from coronavirus.		,United States,2020/03/11,false,PolitiFact
939,"A video has been viewed thousands of times in multiple Facebook posts which claims to show the Koran being distributed to people in China after it lifted a “ban” on the Islamic holy text following the outbreak of the novel coronavirus, COVID-19.		",Singapore,2020/03/12,false,AFP
940,Graphics or social media cards supposedly from UNICEF contain tips and information on how to prevent and combat the coronavirus outbreak and COVID-19.		,Philippines,2020/03/12,false,Rappler
941,Research by the Saint Luke’s Hospital of Kansas City found that consuming alcoholic beverages may reduce the risk of infection by coronavirus. Vodka was the most recommended drink.		,Philippines,2020/03/13,false,Rappler
942,"U.S. hospitals are preparing for 96 million coronavirus infections and nearly half a million deaths, leaked documents reveal.		",United States,2020/03/13,false,PolitiFact
943,Vietnam was the first country to contain and develop a quick test for SARS and COVID-19.		,United States,2020/04/06,false,MediaWise
944,"An image has been shared alongside a claim that shows China administering the “world’s first new coronavirus vaccine” after the global outbreak of the novel coronavirus, COVID-19.		",Singapore,2020/03/23,false,AFP
945,"An image has been shared in multiple posts on Facebook and Twitter alongside a claim that it shows China administering the “world’s first new coronavirus vaccine” after the global outbreak of the novel coronavirus, COVID-19.		",Singapore,2020/03/23,false,AFP
